system,history_i,history_j,b_star_i,b_star_j,wrong_bus_regret_cont,wrong_bus_regret_snap
ieee9,0,1,1,3,0.0,0.0
ieee9,0,2,1,3,0.0,0.0
ieee9,0,3,1,1,0.0,0.0
ieee9,0,4,1,1,0.0,0.0
ieee9,0,5,1,3,0.0,0.0
ieee9,0,6,1,1,0.0,0.0
ieee9,0,7,1,3,0.0,0.0
ieee9,0,8,1,3,0.0,0.0
ieee9,0,9,1,1,0.0,0.0
ieee9,0,10,1,1,0.0,0.0
ieee9,0,11,1,1,0.0,0.0
ieee9,0,12,1,1,0.0,0.0
ieee9,0,13,1,1,0.0,0.0
ieee9,0,14,1,1,0.0,0.0
ieee9,0,15,1,1,0.0,0.0
ieee9,0,16,1,1,0.0,0.0
ieee9,0,17,1,2,0.0,0.0
ieee9,0,18,1,1,0.0,0.0
ieee9,0,19,1,1,0.0,0.0
ieee9,0,20,1,3,0.0,0.0
ieee9,0,21,1,1,0.0,0.0
ieee9,0,22,1,3,0.0,0.0
ieee9,0,23,1,1,0.0,0.0
ieee9,0,24,1,1,0.0,0.0
ieee9,0,25,1,3,0.0,0.0
ieee9,0,26,1,3,0.0,0.0
ieee9,0,27,1,1,0.0,0.0
ieee9,0,28,1,2,0.0,0.0
ieee9,0,29,1,3,0.0,0.0
ieee9,0,30,1,1,0.0,0.0
ieee9,0,31,1,3,0.0,0.0
ieee9,0,32,1,3,0.0,0.0
ieee9,0,33,1,1,0.0,0.0
ieee9,0,34,1,1,0.0,0.0
ieee9,0,35,1,1,0.0,0.0
ieee9,0,36,1,1,0.0,0.0
ieee9,0,37,1,1,0.0,0.0
ieee9,0,38,1,1,0.0,0.0
ieee9,0,39,1,1,0.0,0.0
ieee9,0,40,1,1,0.0,0.0
ieee9,0,41,1,1,0.0,0.0
ieee9,0,42,1,1,0.0,0.0
ieee9,0,43,1,3,0.0,0.0
ieee9,0,44,1,2,0.0,0.0
ieee9,0,45,1,1,0.0,0.0
ieee9,0,46,1,3,0.0,0.0
ieee9,0,47,1,1,0.0,0.0
ieee9,0,48,1,1,0.0,0.0
ieee9,0,49,1,2,0.0,0.0
ieee9,0,50,1,6,0.0,0.0
ieee9,0,51,1,1,0.0,0.0
ieee9,0,52,1,3,0.0,0.0
ieee9,0,53,1,3,0.0,0.0
ieee9,0,54,1,1,0.0,0.0
ieee9,0,55,1,3,0.0,0.0
ieee9,0,56,1,3,0.0,0.0
ieee9,0,57,1,1,0.0,0.0
ieee9,0,58,1,1,0.0,0.0
