policy_name,policy_seed,checkpoint,split,theta_true_id,rollout_id,selected_actions,observations,posterior_ess,max_posterior_weight,posterior_mean_U,posterior_std_U,posterior_quantile,true_u_req,selected_u_ctrl,under_control_residual,raw_residual_r,true_safe,proxy_safe_margin_0_40
Random,101,n/a,calibration,2,0,7 4,1.1246867 2.7822022,2.2774220799786633,0.614398478705701,0.27438115423522785,0.10231147069837765,0.45,0.6,0.9,0.30000000000000004,0.14999999999999997,True,True
Random,101,n/a,calibration,3,1,7 2,1.6136455 1.7225405,1.9064952030638036,0.671153656260092,0.22881586034480494,0.11002785326436819,0.6,0.1,1.0,0.9,0.0,True,True
Random,101,n/a,calibration,23,2,26 24,1.5351589 6.2456122,1.0,1.0,0.25,1.1864853104117981e-12,0.25,0.05,0.7,0.6499999999999999,0.0,True,True
Random,101,n/a,calibration,43,3,3 25,3.0872168 2.3890791,1.875519187245521,0.6296394151919458,0.237113755422941,0.04850236885316766,0.3,0.15,0.7,0.5499999999999999,0.0,True,True
Random,101,n/a,calibration,44,4,26 0,2.6248068 1.0377653,1.825095875067478,0.6549266843091935,0.5017422326078571,0.07130270890173569,0.6,0.5,1.0,0.5,0.0,True,True
Random,101,n/a,calibration,46,5,29 8,6.2929839 3.4452944,1.0,1.0,0.25,1.8142943428433654e-16,0.25,0.3,0.7,0.39999999999999997,0.04999999999999999,True,True
Random,101,n/a,calibration,53,6,1 14,1.976765 7.1518395,1.0,1.0,0.35,5.9181282545826e-10,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
Random,101,n/a,calibration,55,7,22 20,1.87046 1.094294,1.003727153358792,0.9981405249796318,0.24981212837202021,0.005718383864420724,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
Random,101,n/a,calibration,56,8,23 21,4.6722553 1.485552,1.0036551067241903,0.9981762372452838,0.05037991697042093,0.008923573390144175,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
Random,101,n/a,calibration,57,9,0 28,1.4012661 4.8156322,2.2369048429666987,0.48944201696123857,0.23307799882366112,0.16968828460521215,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
Random,101,n/a,calibration,59,10,22 11,1.2264837 3.2212575,2.0192229925538325,0.6270720841323043,0.4533566910899578,0.022188286358358608,0.45,0.45,0.9,0.45,0.0,True,True
Random,101,n/a,calibration,60,11,10 29,1.2441036 3.2572263,1.0878221674450508,0.9580131738237424,0.3452803136100885,0.024245416142219523,0.35,0.25,0.8,0.55,0.0,True,True
Random,101,n/a,calibration,2,12,11 25,3.8506441 1.4306764,1.0000000000000253,0.9999999999999873,0.6,2.7316958012519332e-14,0.6,0.6,1.0,0.4,0.0,True,True
Random,101,n/a,calibration,3,13,11 23,1.5508859 6.2573967,1.0000000000000853,0.9999999999999574,0.05000000000001278,6.191872725415575e-08,0.05,0.1,0.45,0.35,0.05,True,True
Random,101,n/a,calibration,23,14,28 11,3.7632367 1.687822,2.2660248258539326,0.4747622297618841,0.19559198935869274,0.05082423034381999,0.25,0.05,0.7,0.6499999999999999,0.0,True,True
Random,101,n/a,calibration,43,15,25 4,2.2876208 2.4340272,2.0068532467934714,0.5111045361136625,0.17811779179252246,0.12487086948460288,0.3,0.15,0.7,0.5499999999999999,0.0,True,True
Random,101,n/a,calibration,44,16,25 5,1.3561798 1.1382618,4.933126639945131,0.3069362649224177,0.3031527988929774,0.1555215532936953,0.6,0.5,1.0,0.5,0.0,True,True
Random,101,n/a,calibration,46,17,15 26,1.3335725 1.9632848,2.60032403095838,0.5237168217614858,0.3495374070944893,0.005968879035910489,0.35,0.3,0.8,0.5,0.0,True,True
Random,101,n/a,calibration,53,18,15 24,2.2062293 7.39768,1.000000021005401,0.9999999894972996,0.25000000105027004,1.0248268308713872e-05,0.25,0.2,0.7,0.49999999999999994,0.0,True,True
Random,101,n/a,calibration,55,19,20 3,1.0689917 2.8991323,1.033361371235974,0.9836760798459511,0.4463232650615784,0.03089521777591797,0.45,0.15,0.9,0.75,0.0,True,True
Random,101,n/a,calibration,56,20,22 24,1.1608921 2.4591152,2.411215309470762,0.5286348734052564,0.5118983129190949,0.10597823785975678,0.6,0.15,1.0,0.85,0.0,True,True
Random,101,n/a,calibration,57,21,12 6,1.2078881 2.8782217,2.563336698917213,0.5384047097820163,0.42307568521009475,0.024929611942640793,0.45,0.45,0.9,0.45,0.0,True,True
Random,101,n/a,calibration,59,22,0 16,1.3048843 2.8628836,1.0253349215690908,0.9875158614145272,0.4495081873345926,0.004957357170850723,0.45,0.45,0.9,0.45,0.0,True,True
Random,101,n/a,calibration,60,23,6 26,2.040061 1.4129045,3.640682341311784,0.41571184670088174,0.24782042936431123,0.03269520056470095,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
Random,101,n/a,calibration,2,24,7 17,1.0988528 1.2427931,9.140250784108408,0.14440099143788834,0.3602014720298846,0.11870665711771256,0.6,0.6,1.0,0.4,0.0,True,True
Random,101,n/a,calibration,3,25,9 15,3.6858711 2.8278098,1.0000000000000226,0.9999999999999885,0.30000000000000193,1.964134724857587e-08,0.3,0.1,0.7,0.6,0.0,True,True
Random,101,n/a,calibration,23,26,10 24,1.813173 6.142094,1.0,1.0,0.45,7.8360918043046e-12,0.45,0.05,0.9,0.85,0.0,True,True
Random,101,n/a,calibration,43,27,12 10,1.5193284 1.87459,1.8834418418381098,0.6256220737896919,0.4121424990124842,0.14514030652554102,0.6,0.15,1.0,0.85,0.0,True,True
Random,101,n/a,calibration,44,28,17 4,3.4117373 2.5646931,1.3254153484851237,0.8567351363960841,0.09293812375885001,0.1050607188997138,0.35,0.5,0.8,0.30000000000000004,0.15000000000000002,True,True
Random,101,n/a,calibration,46,29,0 22,1.341017 1.7248422,2.3178731542035034,0.5536694808435166,0.21103083475405704,0.08630286130457451,0.35,0.3,0.8,0.5,0.0,True,True
Random,101,n/a,calibration,53,30,22 15,3.3916758 2.194098,1.0000000550639414,0.9999999724680303,0.050000010945499336,6.60750722335323e-05,0.05,0.2,0.45,0.25,0.15000000000000002,True,True
Random,101,n/a,calibration,55,31,20 14,1.160382 2.243451,2.523974256040139,0.5720851015651661,0.30564738478530223,0.16693016930738447,0.6,0.15,1.0,0.85,0.0,True,True
Random,101,n/a,calibration,56,32,17 13,1.2404687 4.5627849,1.0660641945276295,0.9682150302559017,0.3957792401310371,0.024308086985584062,0.4,0.15,0.8,0.65,0.0,True,True
Random,101,n/a,calibration,57,33,16 19,2.5611041 6.1696351,1.0024645557918148,0.9987692368782264,0.44975384744617014,0.007012126113649267,0.45,0.45,0.9,0.45,0.0,True,True
Random,101,n/a,calibration,59,34,6 3,3.1483524 3.7729278,1.0000000112342116,0.9999999943828946,0.4499999997359888,5.1382010471442525e-06,0.45,0.45,0.9,0.45,0.0,True,True
Random,101,n/a,calibration,60,35,24 7,3.1636536 3.1709179,1.4325662854336945,0.8146807742777494,0.2944042322833248,0.11656689464421721,0.35,0.25,0.8,0.55,0.0,True,True
Random,101,n/a,calibration,2,36,23 7,9.3721354 1.1164218,1.0,1.0,0.6,1.809447671602945e-19,0.6,0.6,1.0,0.4,0.0,True,True
Random,101,n/a,calibration,3,37,29 7,3.998575 1.7095031,1.2825496525670486,0.8739632582497984,0.5558870663859714,0.1161620121252377,0.6,0.1,1.0,0.9,0.0,True,True
Random,101,n/a,calibration,23,38,4 21,5.6523699 1.4893917,1.0,1.0,0.25,1.3007552697597005e-12,0.25,0.05,0.7,0.6499999999999999,0.0,True,True
Random,101,n/a,calibration,43,39,7 17,1.5689403 1.666861,4.73872285033042,0.2835862197905139,0.33503490910912825,0.1790649835722292,0.6,0.15,1.0,0.85,0.0,True,True
Random,101,n/a,calibration,44,40,17 5,3.2793597 1.1875042,1.2860187238453533,0.872554462876948,0.050000000612486786,1.3555252256562914e-05,0.05,0.5,0.45,-0.04999999999999999,0.45,False,False
Random,101,n/a,calibration,46,41,1 25,2.2126414 1.644878,1.9681070998161139,0.6808338046738484,0.2670066060586587,0.02588960336171556,0.3,0.3,0.7,0.39999999999999997,0.0,True,True
Random,101,n/a,calibration,53,42,21 5,2.0727009 1.9120327,1.6347531399091138,0.7523339462045492,0.34132454131164636,0.023321095053724143,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
Random,101,n/a,calibration,55,43,8 15,2.9865643 0.99104719,1.0262413101151506,0.9870876070551123,0.44574471585411224,0.038835780562631754,0.45,0.15,0.9,0.75,0.0,True,True
Random,101,n/a,calibration,56,44,9 27,2.4328288 1.4625153,1.488411845318853,0.808965622019233,0.5359083137508679,0.13276096951440625,0.6,0.15,1.0,0.85,0.0,True,True
Random,101,n/a,calibration,57,45,0 19,1.2993773 6.3153971,1.0,1.0,0.45,4.292894242894317e-17,0.45,0.45,0.9,0.45,0.0,True,True
Random,101,n/a,calibration,59,46,26 6,2.5527745 3.1532845,2.1744900051632206,0.5377458234138531,0.450320070551548,0.006921833558772499,0.45,0.45,0.9,0.45,0.0,True,True
Random,101,n/a,calibration,60,47,20 25,1.2053529 1.327479,4.034914039090844,0.32112585427738627,0.33154505834232945,0.22261531616068722,0.6,0.25,1.0,0.75,0.0,True,True
Random,101,n/a,calibration,2,48,7 9,1.1597075 2.8718663,1.9665303738339772,0.6549054146849093,0.38438308952168476,0.1040015767090559,0.45,0.6,0.9,0.30000000000000004,0.14999999999999997,True,True
Random,101,n/a,calibration,3,49,20 7,2.8218103 1.6772031,1.0000008183251516,0.9999995908375916,0.2500000204486073,3.200519557540666e-05,0.25,0.1,0.7,0.6,0.0,True,True
Random,101,n/a,calibration,23,50,10 9,1.8744187 5.5682781,1.0,1.0,0.45,9.892571472249324e-12,0.45,0.05,0.9,0.85,0.0,True,True
Random,101,n/a,calibration,43,51,26 24,1.5362474 2.7965445,4.063195283114695,0.34305287879804786,0.20036559480426355,0.05988376415775571,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
Random,101,n/a,calibration,44,52,16 15,3.1112549 1.277451,1.1901921749619455,0.9142874858546506,0.4535954385982313,0.022943176881289353,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
Random,101,n/a,calibration,46,53,3 27,3.2891659 1.8616781,1.0074009194705178,0.9963133859344109,0.2501704546922758,0.003252221769022333,0.25,0.3,0.7,0.39999999999999997,0.04999999999999999,True,True
Random,101,n/a,calibration,53,54,28 13,5.9703344 5.5255481,1.0000012179125226,0.9999993910441094,0.350000060895589,7.803560211006002e-05,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
Random,101,n/a,calibration,55,55,6 25,1.5307407 1.3834481,2.00606633104132,0.533010896458668,0.10407608033495266,0.050594449073268405,0.15,0.15,0.6,0.44999999999999996,0.0,True,True
Random,101,n/a,calibration,56,56,22 15,1.2715414 1.8718291,3.0186239096535012,0.4642936397648243,0.3420931844277265,0.10896038260473852,0.45,0.15,0.9,0.75,0.0,True,True
Random,101,n/a,calibration,57,57,7 27,1.1373554 1.5889786,8.32119493602866,0.17658382878593157,0.33964738296915076,0.07990659032405992,0.45,0.45,0.9,0.45,0.0,True,True
Random,101,n/a,calibration,59,58,3 23,3.7808753 3.9394812,5.7526116237450475,0.2325270044089105,0.2246981959772535,0.10808332299686627,0.35,0.45,0.8,0.35000000000000003,0.10000000000000003,True,True
Random,101,n/a,calibration,60,59,9 29,2.8840101 3.3951525,1.0467568338309101,0.9771814238447308,0.44625459377690113,0.025704143280338813,0.45,0.25,0.9,0.65,0.0,True,True
