contrast,rollout_id,u_first,u_exact_fixed,diff
dad_seed_101_minus_exact_fixed,0,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,1,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,2,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,3,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,4,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,5,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,6,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,7,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,8,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,9,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,10,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,11,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,12,0.6,0.7,-0.09999999999999998
dad_seed_101_minus_exact_fixed,13,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,14,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,15,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,16,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,17,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,18,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,19,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,20,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,21,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,22,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,23,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,24,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,25,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,26,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,27,1.0,0.8,0.19999999999999996
dad_seed_101_minus_exact_fixed,28,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,29,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,30,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,31,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,32,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,33,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,34,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,35,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,36,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,37,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,38,0.9,0.8,0.09999999999999998
dad_seed_101_minus_exact_fixed,39,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,40,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,41,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,42,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,43,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,44,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,45,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,46,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,47,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,48,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,49,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,50,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,51,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,52,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,53,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,54,0.7,0.9,-0.20000000000000007
dad_seed_101_minus_exact_fixed,55,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,56,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,57,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,58,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,59,1.0,0.8,0.19999999999999996
dad_seed_101_minus_exact_fixed,60,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,61,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,62,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,63,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,64,0.9,0.8,0.09999999999999998
